Date,exchange_rate
2020-05-28,0.009287638153617534
2020-05-29,0.009279020135473694
2020-06-01,0.009297136481963555
2020-06-02,0.009208103130755065
2020-06-03,0.009184423218221896
2020-06-04,0.009174311926605505
2020-06-05,0.00911743253099927
2020-06-08,0.009219988936013277
2020-06-09,0.009288500835965075
2020-06-10,0.009324009324009324
2020-06-11,0.009374707040404988
2020-06-12,0.009314456035767511
2020-06-15,0.009317059536010435
2020-06-16,0.009315323707498836
2020-06-17,0.009323140033563304
2020-06-18,0.009365049634763064
2020-06-19,0.009355412105903266
2020-06-22,0.009359790340696368
2020-06-23,0.009394964299135663
2020-06-24,0.009360666479453337
2020-06-25,0.009327488107452663
2020-06-26,0.009329228472805299
2020-06-29,0.009284189026088572
2020-06-30,0.009279020135473694
2020-07-01,0.009302325581395349
2020-07-02,0.009298000929800094
2020-07-03,
2020-07-06,0.009302325581395349
2020-07-07,0.009299730307821073
2020-07-08,0.009311853990129435
2020-07-09,0.009322270905192505
2020-07-10,0.009365926758452749
2020-07-13,0.009326618168252192
2020-07-14,0.009328358208955223
2020-07-15,0.009352787130564907
2020-07-16,0.009341429238673517
2020-07-17,0.009340556697179151
2020-07-20,0.009327488107452663
2020-07-21,0.009361542782250515
2020-07-22,0.009330098899048329
2020-07-23,0.009360666479453337
2020-07-24,0.009452689290103034
2020-07-27,0.009497578117580016
2020-07-28,0.009521089212605922
2020-07-29,0.009518370454978107
2020-07-30,0.00951927653498334
2020-07-31,0.009453582907922102
2020-08-03,0.009424182452172273
2020-08-04,0.009445546424860677
2020-08-05,0.009484066767830045
2020-08-06,0.009476876421531463
2020-08-07,0.00944108761329305
2020-08-10,0.00944733112895607
2020-08-11,0.009384384384384385
2020-08-12,0.009358914365933552
2020-08-13,0.009355412105903266
2020-08-14,0.009390553103577802
2020-08-17,0.009436633009342266
2020-08-18,0.00948676596148373
2020-08-19,0.009459842966606754
2020-08-20,0.009450902561194593
2020-08-21,0.009444654325651681
2020-08-24,0.009442870632672332
2020-08-25,0.009398496240601503
2020-08-26,0.00942240648261566
2020-08-27,0.009396729937981583
2020-08-28,0.00949667616334283
2020-08-31,0.00944822373393802
2020-09-01,0.009433962264150943
2020-09-02,0.009420631182289214
2020-09-03,0.00942151874882231
2020-09-04,0.009403799134850479
2020-09-07,
2020-09-08,0.009436633009342266
2020-09-09,0.009413536665725312
2020-09-10,0.009417082587814296
2020-09-11,0.00941885655081473
2020-09-14,0.009462528387585161
2020-09-15,0.009478672985781991
2020-09-16,0.00952925481227368
2020-09-17,0.009544716999140977
2020-09-18,0.009574875526618154
2020-09-21,0.009552010698251982
2020-09-22,0.00951927653498334
2020-09-23,0.009493070058857035
2020-09-24,0.00948586605957124
2020-09-25,0.00947059380623165
2020-09-28,0.009478672985781991
2020-09-29,0.009462528387585161
2020-09-30,0.009471490812653912
2020-10-01,0.00947597839476926
2020-10-02,0.009491268033409264
2020-10-05,0.00946073793755913
2020-10-06,0.00946611132146914
2020-10-07,0.009436633009342266
2020-10-08,0.009435742592942064
2020-10-09,0.009458948164964056
2020-10-12,
2020-10-13,0.009474182851729039
2020-10-14,0.00951655881233346
2020-10-15,0.009489466691971912
2020-10-16,0.00948676596148373
2020-10-19,0.00948586605957124
2020-10-20,0.009473285335354301
2020-10-21,0.009562057754828839
2020-10-22,0.009534706331045004
2020-10-23,0.00954380606986066
2020-10-26,0.009536524890329964
2020-10-27,0.009574875526618154
2020-10-28,0.009584970765839165
2020-10-29,0.009552010698251982
2020-10-30,0.009565716472163765
2020-11-02,0.009541984732824428
2020-11-03,0.009569377990430622
2020-11-04,0.009579461634256155
2020-11-05,0.009645992090286486
2020-11-06,0.009678668215253582
2020-11-09,0.009471490812653912
2020-11-10,0.009491268033409264
2020-11-11,
2020-11-12,0.009509319132750096
2020-11-13,0.009559315553006405
2020-11-16,0.009565716472163765
2020-11-17,0.009596928982725527
2020-11-18,0.009641342074816815
2020-11-19,0.009629272989889264
2020-11-20,0.00963298333493883
2020-11-23,0.00957670944263551
2020-11-24,0.009559315553006405
2020-11-25,0.009579461634256155
2020-11-26,
2020-11-27,
2020-11-30,0.009580379383023568
2020-12-01,0.009578544061302681
2020-12-02,0.009567546880979718
2020-12-03,0.009636696540425942
2020-12-04,0.009600614439324117
2020-12-07,0.009614460148062685
2020-12-08,0.009602458229306703
2020-12-09,0.009589566551591868
2020-12-10,0.009587727708533078
2020-12-11,0.009626492106276474
2020-12-14,0.009609840476648087
2020-12-15,0.009644131545954287
2020-12-16,0.009653441451877595
2020-12-17,0.00969649956365752
2020-12-18,0.009675858732462506
2020-12-21,0.009667440061871617
2020-12-22,0.009650646593321752
2020-12-23,0.009659969088098918
2020-12-24,
2020-12-25,
2020-12-28,0.00963020030816641
2020-12-29,0.00966183574879227
2020-12-30,0.009679605072113058
2020-12-31,0.009690861517588915
2021-01-01,
2021-01-04,0.009690861517588915
2021-01-05,0.00973709834469328
2021-01-06,0.009685230024213076
2021-01-07,0.00963020030816641
2021-01-08,0.009625565501973242
2021-01-11,0.009600614439324117
2021-01-12,0.009607070804111826
2021-01-13,0.0096237128284092
2021-01-14,0.009646922631680495
2021-01-15,0.009633911368015415
2021-01-18,
2021-01-19,0.009628345850182938
2021-01-20,
2021-01-21,0.009655305590421938
2021-01-22,0.009637625289128758
2021-01-25,0.009635767970707265
2021-01-26,0.009644131545954287
2021-01-27,0.009607070804111826
2021-01-28,0.009586808551433228
2021-01-29,0.0095565749235474
2021-02-01,0.00952653138992093
2021-02-02,0.009515653249595584
2021-02-03,0.00951927653498334
2021-02-04,0.009484966328369534
2021-02-05,0.009484066767830045
2021-02-08,0.00950660709192889
2021-02-09,0.009558401835213151
2021-02-10,0.009553835865099837
2021-02-11,0.00954653937947494
2021-02-12,0.00952925481227368
2021-02-15,
2021-02-16,0.009444654325651681
2021-02-17,0.009449116507606539
2021-02-18,0.009461633077869241
2021-02-19,0.009471490812653912
2021-02-22,0.009518370454978107
2021-02-23,0.009504799923961601
2021-02-24,0.009441979038806534
2021-02-25,0.009414422895876483
2021-02-26,0.009377344336084021
2021-03-01,0.009373828271466066
2021-03-02,0.00936768149882904
2021-03-03,0.009352787130564907
2021-03-04,0.009295408068414203
2021-03-05,0.009238728750923873
2021-03-08,0.00918105031215571
2021-03-09,0.009204712812960236
2021-03-10,0.009209799226376865
2021-03-11,0.009221689413500553
2021-03-12,0.009185266832001469
2021-03-15,0.009165062780680048
2021-03-16,0.009173470323823502
2021-03-17,0.009155832265152902
2021-03-18,0.009176837661741764
2021-03-19,0.009186954524575104
2021-03-22,0.009202171712524156
2021-03-23,0.009207255317189945
2021-03-24,0.009190331770976933
2021-03-25,0.009163383121048292
2021-03-26,0.009128251939753538
2021-03-29,0.009113278046113187
2021-03-30,0.009075233687267448
2021-03-31,0.009040773890245005
2021-04-01,0.009040773890245005
2021-04-02,0.009035872413481522
2021-04-05,0.009084302325581396
2021-04-06,0.009104980424292088
2021-04-07,0.009118263882556762
2021-04-08,0.009153318077803204
2021-04-09,0.009120758847136081
2021-04-12,0.009138261902586127
2021-04-13,0.009158347834050737
2021-04-14,0.009180207472688882
2021-04-15,0.009192866335723478
2021-04-16,0.009192866335723478
2021-04-19,0.00925154963456379
2021-04-20,0.009253261774775609
2021-04-21,0.00925154963456379
2021-04-22,0.00924470740501063
2021-04-23,0.009264406151565685
2021-04-26,0.00924898261191269
2021-04-27,0.009211495946941784
2021-04-28,0.009190331770976933
2021-04-29,0.009179364787956673
2021-04-30,0.00914662032379036
2021-05-03,0.009167583425009168
2021-05-04,0.009145783793671118
2021-05-05,0.009151642719868217
2021-05-06,0.009160025648071814
2021-05-07,0.009214891264283083
2021-05-10,0.00919963201471941
2021-05-11,0.009214042200313277
2021-05-12,0.009129918743723181
2021-05-13,0.009127418765972983
2021-05-14,0.009143275121148394
2021-05-17,0.009160025648071814
2021-05-18,0.009173470323823502
2021-05-19,0.009194556822361161
2021-05-20,0.009192021325489474
2021-05-21,0.009179364787956673
2021-05-24,0.009190331770976933
2021-05-25,0.009178522257916474
2021-05-26,0.00916590284142988
2021-05-27,0.009106638739641197
2021-05-28,0.009104980424292088
2021-05-31,
2021-06-01,0.009138261902586127
2021-06-02,0.009124920156948626
2021-06-03,0.009067827348567283
2021-06-04,0.009139097057210747
2021-06-07,0.009153318077803204
2021-06-08,0.009134922809902257
2021-06-09,0.009123255177447314
2021-06-10,0.009133254178463788
2021-06-11,0.009111617312072893
2021-06-14,0.009092562284051645
2021-06-15,0.009081002542680712
2021-06-16,0.009100837277029487
2021-06-17,0.009067827348567283
2021-06-18,0.009073586788857635
2021-06-21,0.009072763563781528
2021-06-22,0.009029345372460496
2021-06-23,0.009020386072523904
2021-06-24,0.00901631953836444
2021-06-25,0.009026900162484202
2021-06-28,0.00904977375565611
2021-06-29,0.009047317470370035
2021-06-30,0.0090049527239982
2021-07-01,0.008963786303334529
2021-07-02,0.008986340762041696
2021-07-05,
2021-07-06,0.009036688957166094
2021-07-07,0.00903995660820828
2021-07-08,0.009105809506465124
2021-07-09,0.009076057360682519
2021-07-12,0.009061254077564335
2021-07-13,0.009061254077564335
2021-07-14,0.009088430428065073
2021-07-15,0.009086778736937756
2021-07-16,0.009080177971488242
2021-07-19,0.009136592051164915
2021-07-20,0.009097525473071324
2021-07-21,0.009072763563781528
2021-07-22,0.009082652134423252
2021-07-23,0.009048136083966703
2021-07-26,0.009065361254645998
2021-07-27,0.009120758847136081
2021-07-28,0.009085953116481919
2021-07-29,0.009129918743723181
2021-07-30,0.009115770282588878
2021-08-02,0.009155832265152902
2021-08-03,0.009166743056192134
2021-08-04,0.009137426900584795
2021-08-05,0.009111617312072893
2021-08-06,0.009072763563781528
2021-08-09,0.009070294784580499
2021-08-10,0.00904649900488511
2021-08-11,0.009052231375033946
2021-08-12,0.009061254077564335
2021-08-13,0.009111617312072893
2021-08-16,0.009152480322167308
2021-08-17,0.009124920156948626
2021-08-18,0.009097525473071324
2021-08-19,0.009111617312072893
2021-08-20,0.009109957183201239
2021-08-23,0.009109127345600291
2021-08-24,0.00911743253099927
2021-08-25,0.009088430428065073
2021-08-26,0.009083477155054955
2021-08-27,0.009104151493080845
2021-08-30,0.00909835319807115
2021-08-31,0.009086778736937756
2021-09-01,0.009088430428065073
2021-09-02,0.00909008271975275
2021-09-03,0.009120758847136081
2021-09-06,
2021-09-07,0.009076881183625306
2021-09-08,0.009064539521392315
2021-09-09,0.00911078717201166
2021-09-10,0.009096697898662786
2021-09-13,0.00909587047480444
2021-09-14,0.009119095385737736
2021-09-15,0.009140767824497258
2021-09-16,0.009118263882556762
2021-09-17,0.00909587047480444
2021-09-20,0.009134922809902257
2021-09-21,0.00914662032379036
2021-09-22,0.009124920156948626
2021-09-23,0.009076881183625306
2021-09-24,0.009031791907514452
2021-09-27,0.00901144453455889
2021-09-28,0.008982304859426929
2021-09-29,0.008942144326209425
2021-09-30,0.008968609865470852
2021-10-01,0.00901144453455889
2021-10-04,0.009013881377321075
2021-10-05,0.008977466558937068
2021-10-06,0.008982304859426929
2021-10-07,0.008968609865470852
2021-10-08,0.008916629514043692
2021-10-11,
2021-10-12,0.00879584835957428
2021-10-13,0.008811349017534584
2021-10-14,0.008803591865481117
2021-10-15,0.008748141020033243
2021-10-18,0.008755034144633165
2021-10-19,0.008751203290452437
2021-10-20,0.008753501400560224
2021-10-21,0.008791208791208791
2021-10-22,0.008807468733485996
2021-10-25,0.008795074758135443
2021-10-26,0.008757334267448989
2021-10-27,0.008791208791208791
2021-10-28,0.008819897689186805
2021-10-29,0.008769622029290538
2021-11-01,0.008757334267448989
2021-11-02,0.008788890841975743
2021-11-03,0.00876731544800982
2021-11-04,0.008800492827598346
2021-11-05,0.00881445570736007
2021-11-08,0.008837825894829872
2021-11-09,0.008859750155045627
2021-11-10,0.008780402142418122
2021-11-11,
2021-11-12,0.00877963125548727
2021-11-15,0.008775008775008775
2021-11-16,0.008724480893386843
2021-11-17,0.008746610688358261
2021-11-18,0.008755034144633165
2021-11-19,0.008786574114752657
2021-11-22,0.008719155985700585
2021-11-23,0.008697164724299877
2021-11-24,0.008670019074041963
2021-11-25,
2021-11-26,0.008813678829543451
2021-11-29,0.008791208791208791
2021-11-30,0.008832361773538244
2021-12-01,0.008863676653075697
2021-12-02,0.008841732979664015
2021-12-03,0.00885896527285613
2021-12-06,0.008825346394845997
2021-12-07,0.008802042073761113
2021-12-08,0.008785030308354563
2021-12-09,0.008808244516867788
2021-12-10,0.008821453775582216
2021-12-13,0.00881678716275789
2021-12-14,0.008800492827598346
2021-12-15,0.008785030308354563
2021-12-16,0.008797395970792645
2021-12-17,0.008805917576611482
2021-12-20,0.00881445570736007
2021-12-21,0.008763473841030585
2021-12-22,0.008755034144633165
2021-12-23,0.008739730816290859
2021-12-24,
2021-12-27,0.0087070091423596
2021-12-28,0.008714596949891068
2021-12-29,0.008697921196833956
2021-12-30,0.008682816705739341
2021-12-31,
2022-01-03,0.008675284115554785
2022-01-04,0.008611780916293488
2022-01-05,0.00862738331464067
2022-01-06,0.008637070305752288
2022-01-07,0.008649770781074302
2022-01-10,0.00868507903421921
2022-01-11,0.008667013347200554
2022-01-12,0.008715356458079136
2022-01-13,0.00876731544800982
2022-01-14,0.008780402142418122
2022-01-17,
2022-01-18,0.008726003490401396
2022-01-19,0.008750437521876094
2022-01-20,0.00876577840112202
2022-01-21,0.008793527963418923
2022-01-24,0.008785802143735724
2022-01-25,0.008781173164734809
2022-01-26,0.008746610688358261
2022-01-27,0.008660258075690656
2022-01-28,0.00867980210051211
2022-01-31,0.008679048776254123
2022-02-01,0.008713078330574192
2022-02-02,0.008744316194473592
2022-02-03,0.008704735376044569
2022-02-04,0.008679048776254123
2022-02-07,0.008688852202624033
2022-02-08,0.00864902266043937
2022-02-09,0.008662508662508662
2022-02-10,0.008632596685082873
2022-02-11,0.00862738331464067
2022-02-14,0.008641548565502939
2022-02-15,0.008647526807333102
2022-02-16,0.008664760419374404
2022-02-17,0.00869338433452143
2022-02-18,0.008689607229753215
2022-02-21,
2022-02-22,0.008700191404210893
2022-02-23,0.008686587908269632
2022-02-24,0.0086617583369424
2022-02-25,0.00864902266043937
2022-02-28,0.008687342541916427
2022-03-01,0.008705493166187864
2022-03-02,0.008651267410675664
2022-03-03,0.00864528399757932
2022-03-04,0.00872219799389446
2022-03-07,0.008664760419374404
2022-03-08,0.008647526807333102
2022-03-09,0.00863036161215155
2022-03-10,0.008616975441619991
2022-03-11,0.008541168431841476
2022-03-14,0.00847457627118644
2022-03-15,0.008460952703274389
2022-03-16,0.008440243079000674
2022-03-17,0.008442380751371886
2022-03-18,0.00839137366786943
2022-03-21,0.00839278220730172
2022-03-22,0.00828775070445881
2022-03-23,0.008263097008758883
2022-03-24,0.0081913499344692
2022-03-25,0.008198065256599442
2022-03-28,0.008113590263691683
2022-03-29,0.008155941603458118
2022-03-30,0.008198737394441257
2022-03-31,0.008234519104084322
2022-04-01,0.008156606851549756
2022-04-04,0.008149959250203748
2022-04-05,0.008098477486232589
2022-04-06,0.008084074373484237
2022-04-07,0.008077544426494346
2022-04-08,0.008044405116241654
2022-04-11,0.007964954201513342
2022-04-12,0.007984031936127744
2022-04-13,0.007967492630069318
2022-04-14,0.007941550190597205
2022-04-15,0.00791702953052015
2022-04-18,0.007888301648655045
2022-04-19,0.007779074290159471
2022-04-20,0.007827175954915467
2022-04-21,0.007774840615767376
2022-04-22,0.007765180928715639
2022-04-25,0.007833307222309259
2022-04-26,0.007851142341210647
2022-04-27,0.0077857365306758025
2022-04-28,0.0076370856881014205
2022-04-29,0.007701786814540973
2022-05-02,0.007681671531725303
2022-05-03,0.0076869859328157425
2022-05-04,0.007694083249980765
2022-05-05,0.007668123610152596
2022-05-06,0.007671653241273495
2022-05-09,0.007670476336580501
2022-05-10,0.007679901697258275
2022-05-11,0.007680491551459294
2022-05-12,0.0078064012490242
2022-05-13,0.00773814129846011
2022-05-16,0.007742934572202865
2022-05-17,0.007733353955610548
2022-05-18,0.007799095304944627
2022-05-19,0.007835762419683435
2022-05-20,0.00782105427811669
2022-05-23,0.007825950853028642
2022-05-24,0.007901390644753476
2022-05-25,0.007854842510407667
2022-05-26,0.007859781498074354
2022-05-27,0.007865345288658171
2022-05-30,
2022-05-31,0.007780284758422159
2022-06-01,0.0076869859328157425
2022-06-02,0.007702380035430947
2022-06-03,0.007650524060898171
2022-06-06,0.007601672367920942
2022-06-07,0.007545461404964914
2022-06-08,0.007459346561241235
2022-06-09,0.007459346561241235
2022-06-10,0.007452120128176466
2022-06-13,0.007456009543692216
2022-06-14,0.007413447994662318
2022-06-15,0.007434944237918215
2022-06-16,0.007595898214963919
2022-06-17,0.007399733609590056
2022-06-20,
2022-06-21,0.007339449541284404
2022-06-22,0.007350238882763689
2022-06-23,0.007422802850356295
2022-06-24,0.007395355716609969
2022-06-27,0.007393168712110011
2022-06-28,0.007342683016374183
2022-06-29,0.007326007326007326
2022-06-30,0.00736973984818336
2022-07-01,0.007402472425790214
2022-07-04,
2022-07-05,0.0073681108163866785
2022-07-06,0.007371369600471768
2022-07-07,0.0073534818736671805
2022-07-08,0.007344300822561692
2022-07-11,0.007283851700779373
2022-07-12,0.0073163593795727245
2022-07-13,0.0072811999417504
2022-07-14,0.007197351374694113
2022-07-15,0.007216569242981887
2022-07-18,0.00723431961224047
2022-07-19,0.007249528780629259
2022-07-20,0.007237984944991315
2022-07-21,0.007249528780629259
2022-07-22,0.007346459006758742
2022-07-25,0.007314218841427736
2022-07-26,0.007319572536963841
2022-07-27,0.00728279076542131
2022-07-28,0.007437709185570845
2022-07-29,0.0075046904315197
2022-08-01,0.007587253414264036
2022-08-02,0.007557436517533253
2022-08-03,0.007452675510508272
2022-08-04,0.007503001200480192
2022-08-05,0.007389344565137072
2022-08-08,0.007422251911229868
2022-08-09,0.007410151908114117
2022-08-10,0.00754261577915221
2022-08-11,0.007538067239559777
2022-08-12,0.007486711087819122
2022-08-15,0.007511454968827462
2022-08-16,0.00744158356898348
2022-08-17,0.007385524372230428
2022-08-18,0.007391529307413705
2022-08-19,0.00729873731844391
2022-08-22,0.007269026677327906
2022-08-23,0.007333528894103842
2022-08-24,0.007303534910896875
2022-08-25,0.007308338814587444
2022-08-26,0.007295542423579194
2022-08-29,0.00720772668300418
2022-08-30,0.007208246233691344
2022-08-31,0.007210325185665873
2022-09-01,0.00714643035803616
2022-09-02,0.0071413268585303145
2022-09-05,
2022-09-06,0.006995452955578874
2022-09-07,0.006925687374471917
2022-09-08,0.006942034015966677
2022-09-09,0.007020499859590003
2022-09-12,0.007021978793624043
2022-09-13,0.00693000693000693
2022-09-14,0.006996431819771916
2022-09-15,0.0069652434352580625
2022-09-16,0.006991051454138703
2022-09-19,0.0069764197014092364
2022-09-20,0.0069618490671122255
2022-09-21,0.006937699458859443
2022-09-22,0.007034327518289252
2022-09-23,0.006984215672579969
2022-09-26,0.006922810661128419
2022-09-27,0.006910372469076083
2022-09-28,0.006937218175511619
2022-09-29,0.006922810661128419
2022-09-30,0.006910372469076083
2022-10-03,0.006920415224913495
2022-10-04,0.006929046563192905
2022-10-05,0.0069094175361017075
2022-10-06,0.006899406651028011
2022-10-07,0.00688752668916592
2022-10-10,
2022-10-11,0.006870491240123669
2022-10-12,0.006808742425274052
2022-10-13,0.0067957866123003734
2022-10-14,0.006735821096591674
2022-10-17,0.006724497343823549
2022-10-18,0.006701065469409637
2022-10-19,0.0066769045870334505
2022-10-20,0.006674676278200508
2022-10-21,0.006832934745473181
2022-10-24,0.006722237160527024
2022-10-25,0.006763611768684478
2022-10-26,0.006825938566552901
2022-10-27,0.006848376934666484
2022-10-28,0.006771397616468039
2022-10-31,0.00672811680010765
2022-11-01,0.006751738572682465
2022-11-02,0.006797634423220718
2022-11-03,0.00674854906195168
2022-11-04,0.006792555359326179
2022-11-07,0.006819421713038735
2022-11-08,0.006878525244187647
2022-11-09,0.006842285323297981
2022-11-10,0.0070531809846240655
2022-11-11,
2022-11-14,0.007120985544399345
2022-11-15,0.007175660160734787
2022-11-16,0.0071638369510709935
2022-11-17,0.00711997152011392
2022-11-18,0.0071413268585303145
2022-11-21,0.007044734061289187
2022-11-22,0.007077641729775639
2022-11-23,0.007155123068116772
2022-11-24,
2022-11-25,0.007183391997701314
2022-11-28,0.007211365111415592
2022-11-29,0.007231703789412786
2022-11-30,0.007178235589692054
2022-12-01,0.007377351530800442
2022-12-02,0.007413447994662318
2022-12-05,0.0073233247894544115
2022-12-06,0.0073168947098851255
2022-12-07,0.007322252324815114
2022-12-08,0.007328691828508612
2022-12-09,0.007331378299120234
2022-12-12,0.007274314395868189
2022-12-13,0.007399733609590056
2022-12-14,0.007410151908114117
2022-12-15,0.007250580046403713
2022-12-16,0.0073233247894544115
2022-12-19,0.007306202966318404
2022-12-20,0.007628928898382666
2022-12-21,0.007555152614082804
2022-12-22,0.00755629439322956
2022-12-23,0.007531254707034192
2022-12-26,
2022-12-27,0.007494566439331485
2022-12-28,0.007447680047665152
2022-12-29,0.007509762691498949
2022-12-30,0.007586677793794097
2023-01-02,
2023-01-03,0.007643506840938622
2023-01-04,0.007575757575757576
2023-01-05,0.007486711087819122
2023-01-06,0.00756372437788367
2023-01-09,0.007599939200486396
2023-01-10,0.007561436672967864
2023-01-11,0.00754261577915221
2023-01-12,0.007707129094412331
2023-01-13,0.007821666014861166
2023-01-16,
2023-01-17,0.007801529099703541
2023-01-18,0.007785130400934217
2023-01-19,0.0077833125778331265
2023-01-20,0.007694083249980765
2023-01-23,0.007651694850409366
2023-01-24,0.007688167909587146
2023-01-25,0.007713668620796052
2023-01-26,0.007668711656441718
2023-01-27,0.007695859627520394
2023-01-30,0.007672241829062452
2023-01-31,0.007682261657832067
2023-02-01,0.007735746886361878
2023-02-02,0.007785130400934217
2023-02-03,0.0076295109483482115
2023-02-06,0.0075323892738776745
2023-02-07,0.0076120879957372305
2023-02-08,0.007617886798202178
2023-02-09,0.007634753397465262
2023-02-10,0.0076045627376425855
2023-02-13,0.007535227187099691
2023-02-14,0.00751597143930853
2023-02-15,0.007450454477723141
2023-02-16,0.007465472191116089
2023-02-17,0.007451009611802398
2023-02-20,
2023-02-21,0.007414547341884778
2023-02-22,0.007420048972323217
2023-02-23,0.007418397626112759
2023-02-24,0.007333528894103842
2023-02-27,0.00734322220590395
2023-02-28,0.00734807847747814
2023-03-01,0.007362685907819173
2023-03-02,0.007307804735457469
2023-03-03,0.00734807847747814
2023-03-06,0.007356727727506804
2023-03-07,0.007304601899196493
2023-03-08,0.007289692374981775
2023-03-09,0.0073308408474452025
2023-03-10,0.007404664938911514
2023-03-13,0.007511454968827462
2023-03-14,0.0074443534579021805
2023-03-15,0.0075295534974775995
2023-03-16,0.007518231711901361
2023-03-17,0.007575183698204682
2023-03-20,0.007599361653621095
2023-03-21,0.007560293339381567
2023-03-22,0.007537499057812619
2023-03-23,0.007634170547370028
2023-03-24,0.007654623392529088
2023-03-27,0.007605141075366947
2023-03-28,0.007635336336565626
2023-03-29,0.0075363629512397315
2023-03-30,0.007535227187099691
2023-03-31,0.007532956685499058
2023-04-03,0.007555723460521345
2023-04-04,0.007598784194528876
2023-04-05,0.007627183281214246
2023-04-06,0.007594744436849701
2023-04-07,0.007569449701006736
2023-04-10,0.007476635514018692
2023-04-11,0.0074833495472573525
2023-04-12,0.0075046904315197
2023-04-13,0.007554581853894387
2023-04-14,0.007477194556602363
2023-04-17,0.00743439149505613
2023-04-18,0.007456565505927969
2023-04-19,0.007418947993174568
2023-04-20,0.007457121551081283
2023-04-21,0.0074471254095918975
2023-04-24,0.007439922624804703
2023-04-25,0.00746491489997014
2023-04-26,0.007478312892611427
2023-04-27,0.007460459564309162
2023-04-28,0.0073534818736671805
2023-05-01,0.0072806698216235895
2023-05-02,0.007328154770628755
2023-05-03,0.007390436774813392
2023-05-04,0.007476076555023924
2023-05-05,0.007415647015202077
2023-05-08,0.007416747014759326
2023-05-09,0.007399186089530151
2023-05-10,0.007433838834374071
2023-05-11,0.007437156031533541
2023-05-12,0.007373000073730001
2023-05-15,0.0073491585213493055
2023-05-16,0.007319572536963841
2023-05-17,0.007272198385571959
2023-05-18,0.007220216606498195
2023-05-19,0.00726374664051718
2023-05-22,0.00721240533717995
2023-05-23,0.00720772668300418
2023-05-24,0.007187005893344834
2023-05-25,0.0071525641942636435
2023-05-26,0.00711591830925781
2023-05-29,
2023-05-30,0.007151541157119358
